timestamp,run_id,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,action,distance_to_goal,goal_direction
375,31,1,1,8,1,12,2,4,1,1,17.11724276862369,0.5186384355771025
376,31,2,1,2,2,8,1,4,2,2,16.0312195418814,0.5099342621527704
377,31,3,3,5,4,7,3,1,3,1,15.033296378372908,0.5105946523174733
378,31,1,4,3,7,17,2,3,3,2,14.0,0.5
379,31,2,3,7,16,16,1,2,3,2,13.0,0.5
380,31,3,6,15,15,15,3,1,3,2,12.0,0.5
381,31,4,3,5,14,14,3,3,1,2,11.0,0.5
382,31,5,4,17,8,13,3,3,2,2,10.0,0.5
383,31,6,6,14,1,12,3,3,3,2,9.0,0.5
384,31,7,10,1,5,11,3,3,3,2,8.0,0.5
385,31,8,1,7,2,10,3,3,3,2,7.0,0.5
386,31,9,5,17,9,9,3,3,3,2,6.0,0.5
387,31,10,13,2,8,8,3,3,3,2,5.0,0.5
388,31,11,10,3,7,7,3,3,3,2,4.0,0.5
389,31,12,2,5,4,6,3,3,3,2,3.0,0.5
390,31,13,14,5,5,5,3,3,3,2,2.0,0.5
391,31,14,3,9,4,4,2,3,3,2,1.0,0.5
392,32,2,8,1,10,1,7,6,7,5,11.40175425099138,0.20762467026928397
393,32,10,7,13,11,1,8,8,1,4,10.198039027185569,0.21858352090549943
394,32,7,1,12,8,8,1,9,2,4,9.219544457292887,0.21519775636346802
395,32,1,10,11,6,8,8,10,5,5,8.246211251235321,0.21101043481131537
396,32,3,9,10,6,7,9,1,9,5,7.0710678118654755,0.22741638234956674
397,32,8,8,9,9,10,10,5,6,4,6.0,0.25
398,32,8,3,8,4,12,13,6,2,4,5.0,0.25
399,32,3,7,7,4,11,13,7,5,4,4.0,0.25
400,32,5,6,6,6,13,13,8,6,4,3.0,0.25
401,32,3,5,5,5,8,13,9,8,4,2.0,0.25
402,32,8,1,4,4,4,9,10,3,4,1.0,0.25
403,33,1,1,9,5,4,4,1,1,1,11.40175425099138,0.542375329730716
404,33,1,2,3,13,1,3,1,1,1,10.198039027185569,0.5314164790945005
405,33,1,3,1,2,16,2,7,1,2,9.055385138137417,0.5176116437386385
406,33,2,1,4,5,15,2,5,5,2,8.06225774829855,0.5197917120802827
407,33,3,6,2,10,14,7,2,6,1,7.0710678118654755,0.5225836176504333
408,33,4,7,8,5,7,6,1,1,2,6.0,0.5
409,33,5,5,15,7,6,6,6,1,2,5.0,0.5
410,33,6,3,10,12,5,5,6,4,2,4.0,0.5
411,33,7,5,6,7,4,6,6,6,2,3.0,0.5
412,33,8,10,9,3,3,2,6,6,2,2.0,0.5
413,33,9,12,5,9,2,6,6,6,2,1.0,0.5
414,34,2,2,2,12,7,3,3,2,3,15.556349186104045,0.375
415,34,3,1,5,11,1,4,10,3,3,14.142135623730951,0.375
416,34,2,3,6,10,17,6,1,4,3,12.727922061357855,0.375
417,34,5,3,9,9,4,7,6,5,3,11.313708498984761,0.375
418,34,6,4,4,8,15,5,13,6,3,9.899494936611665,0.375
419,34,5,3,7,7,9,2,8,7,3,8.48528137423857,0.375
420,34,5,2,6,6,13,13,11,8,3,7.0710678118654755,0.375
421,34,9,5,2,5,12,8,4,9,3,5.656854249492381,0.375
422,34,4,1,1,4,11,11,12,10,3,4.242640687119285,0.375
423,34,1,3,3,3,10,10,8,11,3,2.8284271247461903,0.375
424,34,12,2,2,2,2,9,12,12,3,1.4142135623730951,0.375
425,35,5,1,6,6,2,3,10,5,0,13.601470508735444,0.6499239628191567
426,35,7,7,7,7,8,11,9,4,0,12.806248474865697,0.6426116437386387
427,35,7,7,8,2,14,13,8,7,1,12.041594578792296,0.6343512796206383
428,35,8,8,9,3,2,12,1,8,1,10.63014581273465,0.6355946523174733
429,35,1,9,4,1,2,11,1,9,1,9.219544457292887,0.6372186259860987
430,35,1,10,2,1,7,10,10,8,0,7.810249675906654,0.6394289691881522
431,35,10,1,3,5,6,6,9,5,1,7.0710678118654755,0.625
432,35,11,2,3,3,5,5,1,4,1,5.656854249492381,0.625
433,35,1,3,14,9,9,4,7,6,1,4.242640687119285,0.625
434,35,13,4,11,3,8,3,6,6,1,2.8284271247461903,0.625
435,35,7,5,6,7,7,2,1,5,1,1.4142135623730951,0.625
436,36,12,8,7,2,2,2,13,7,6,18.24828759089466,0.026284228355626715
437,36,11,8,8,3,3,3,11,9,6,17.26267650163207,0.027799943892892604
438,36,10,3,8,4,4,4,12,13,6,16.278820596099706,0.029499042433764264
439,36,9,8,8,5,5,4,6,1,6,15.297058540778355,0.03141647909450059
440,36,8,4,8,6,6,6,1,13,6,14.317821063276353,0.03359654743614473
441,36,7,6,3,6,7,1,10,5,6,13.341664064126334,0.03609615775532363
442,36,6,8,8,8,8,8,13,9,6,12.36931687685298,0.03898956518868466
443,36,5,8,5,7,9,9,7,11,6,11.40175425099138,0.042375329730716046
444,36,4,8,4,3,10,10,8,6,6,10.44030650891055,0.046386789538871175
445,36,3,8,8,8,11,6,13,4,6,9.486832980505138,0.05120819117478336
446,36,2,8,8,8,12,12,5,9,6,8.54400374531753,0.057100125609954075
447,36,1,8,6,8,13,13,13,5,5,7.615773105863909,0.06444052920457831
448,36,7,7,7,7,14,14,1,7,6,6.324555320336759,0.05120819117478336
449,36,6,6,7,7,15,1,5,6,6,5.385164807134504,0.060559470795421705
450,36,5,2,7,7,16,14,7,5,6,4.47213595499958,0.07379180882521663
451,36,4,4,7,7,17,8,10,4,6,3.605551275463989,0.0935835209054994
452,36,3,3,2,5,18,6,6,3,5,2.8284271247461903,0.125
453,36,1,2,6,1,19,7,8,2,5,1.4142135623730951,0.125
454,37,20,14,14,1,1,1,7,5,6,19.1049731745428,0.9833083167847374
455,37,19,4,14,2,2,2,7,3,6,18.110770276274835,0.9823883562613613
456,37,18,6,10,3,3,3,7,4,6,17.11724276862369,0.9813615644228975
457,37,17,12,8,4,4,4,7,4,6,16.1245154965971,0.9802082879197171
458,37,16,1,12,5,5,5,3,3,6,15.132745950421556,0.9789037684205794
459,37,15,1,1,6,6,6,5,7,6,14.142135623730951,0.9774163823495667
460,37,14,4,1,1,7,7,4,7,6,13.152946437965905,0.9757051048262355
461,37,13,12,9,1,8,3,3,1,6,12.165525060596439,0.9737157716443733
462,37,12,12,4,9,9,7,1,1,6,11.180339887498949,0.9713754264756499
463,37,11,1,14,4,10,1,1,7,6,10.198039027185569,0.9685835209054995
464,37,10,10,1,11,11,1,7,7,6,9.219544457292887,0.965197756363468
465,37,9,4,14,1,12,4,7,7,6,8.246211251235321,0.9610104348113153
466,37,8,1,14,4,13,7,7,7,6,7.280109889280518,0.9557072336085476
467,37,7,7,1,14,14,5,6,1,6,6.324555320336759,0.9487918088252166
468,37,6,1,14,1,15,7,1,2,7,5.385164807134504,0.9394405292045783
469,37,3,5,2,2,1,6,6,1,6,4.123105625617661,0.9610104348113153
470,37,2,4,15,13,2,6,1,3,7,3.1622776601683795,0.9487918088252166
471,37,3,1,16,14,1,4,2,2,6,2.0,0.0
472,37,2,2,1,3,2,5,5,1,6,1.0,0.0
473,38,3,2,9,4,3,5,12,4,2,9.219544457292887,0.38721862598609874
474,38,4,5,9,9,2,4,12,5,3,8.48528137423857,0.375
475,38,6,6,5,8,11,1,13,6,3,7.0710678118654755,0.375
476,38,5,7,2,7,3,2,2,7,3,5.656854249492381,0.375
477,38,7,1,1,6,2,13,5,8,3,4.242640687119285,0.375
478,38,1,5,5,5,11,1,4,9,3,2.8284271247461903,0.375
479,38,10,4,4,4,6,10,2,10,3,1.4142135623730951,0.375
480,39,8,10,9,4,4,4,5,5,6,10.198039027185569,0.03141647909450059
481,39,7,7,10,5,5,5,11,6,6,9.219544457292887,0.034802243636531977
482,39,6,10,10,6,6,6,4,11,6,8.246211251235321,0.03898956518868466
483,39,5,10,10,7,7,5,6,5,6,7.280109889280518,0.044292766391452375
484,39,4,9,10,8,8,8,11,11,6,6.324555320336759,0.05120819117478336
485,39,3,3,7,8,9,5,5,5,6,5.385164807134504,0.060559470795421705
486,39,2,6,10,10,10,4,11,9,5,4.47213595499958,0.07379180882521663
487,39,1,5,9,9,11,5,7,1,5,3.1622776601683795,0.05120819117478336
488,39,8,4,1,8,12,6,1,9,6,2.0,0.0
489,39,7,8,8,1,13,1,13,1,6,1.0,0.0
490,40,1,1,14,11,20,3,7,1,4,12.0,0.25
491,40,1,1,13,5,15,8,8,1,4,11.0,0.25
492,40,1,1,12,11,12,9,9,1,4,10.0,0.25
493,40,1,1,11,11,12,10,10,1,4,9.0,0.25
494,40,1,1,10,2,17,8,11,1,4,8.0,0.25
495,40,1,1,9,4,20,12,12,1,4,7.0,0.25
496,40,1,1,8,5,2,7,13,1,4,6.0,0.25
497,40,1,1,7,2,6,9,14,1,4,5.0,0.25
498,40,1,1,6,2,13,2,15,1,4,4.0,0.25
499,40,1,1,5,2,2,10,16,1,4,3.0,0.25
500,40,1,1,4,4,2,17,17,1,4,2.0,0.25
501,40,1,1,3,3,2,2,18,1,4,1.0,0.25
502,41,2,2,6,5,2,8,7,2,1,21.633307652783937,0.5935835209054994
503,41,3,3,4,1,17,7,5,3,1,20.248456731316587,0.5914034525638553
504,41,4,4,2,6,17,6,2,4,1,18.867962264113206,0.5889038422446764
505,41,5,5,9,9,13,5,12,1,1,17.4928556845359,0.5860104348113153
506,41,2,6,10,7,3,4,11,3,1,16.1245154965971,0.582624670269284
507,41,7,7,8,5,2,3,4,5,1,14.7648230602334,0.5786132104611288
508,41,5,8,12,1,10,2,9,8,1,13.416407864998739,0.5737918088252166
509,41,6,9,2,12,12,1,1,2,2,12.083045973594572,0.567899874390046
510,41,7,10,2,10,11,3,1,1,1,11.180339887498949,0.5737918088252166
511,41,1,11,12,3,10,2,7,1,1,9.848857801796104,0.5665624693738283
512,41,2,12,9,6,5,1,1,6,2,8.54400374531753,0.557100125609954
513,41,3,4,12,8,4,6,1,1,1,7.615773105863909,0.5644405292045783
514,41,1,5,5,4,2,5,5,5,1,6.324555320336759,0.5512081911747834
515,41,15,6,7,1,6,4,4,4,1,5.0990195135927845,0.5314164790945005
516,41,6,7,2,2,5,3,3,3,2,4.0,0.5
517,41,7,7,3,4,4,3,3,3,2,3.0,0.5
518,41,8,2,2,2,3,3,3,3,2,2.0,0.5
519,41,9,16,18,2,2,2,3,3,2,1.0,0.5
520,42,6,7,3,10,4,6,7,7,4,9.486832980505138,0.30120819117478337
521,42,8,2,2,13,9,3,1,8,4,8.54400374531753,0.3071001256099541
522,42,7,2,1,2,7,7,2,8,3,7.615773105863909,0.3144405292045783
523,42,1,9,11,1,3,3,8,9,4,6.324555320336759,0.30120819117478337
524,42,2,1,10,4,1,4,9,1,3,5.385164807134504,0.3105594707954217
525,42,2,9,4,3,11,2,1,2,3,4.123105625617661,0.2889895651886847
526,42,11,3,8,2,10,4,8,3,4,3.0,0.25
527,42,10,7,7,7,10,6,9,11,4,2.0,0.25
528,42,11,1,6,6,2,6,10,3,4,1.0,0.25
529,43,12,2,2,2,9,9,3,9,6,9.055385138137417,0.01761164373863864
530,43,11,1,2,2,10,10,2,7,6,8.06225774829855,0.019791712080282773
531,43,10,2,1,2,11,11,8,10,6,7.0710678118654755,0.022583617650433277
532,43,9,2,2,1,12,2,11,4,6,6.082762530298219,0.026284228355626715
533,43,8,2,2,2,13,13,8,2,6,5.0990195135927845,0.03141647909450059
534,43,7,2,2,2,14,14,12,7,6,4.123105625617661,0.03898956518868466
535,43,6,2,2,2,15,10,2,6,6,3.1622776601683795,0.05120819117478336
536,43,5,1,2,2,16,16,4,5,6,2.23606797749979,0.07379180882521663
537,43,4,2,1,2,17,2,7,4,5,1.4142135623730951,0.125
538,44,7,4,4,1,2,2,7,9,7,8.0,0.75
539,44,8,5,3,2,6,10,10,8,0,7.0710678118654755,0.7274163823495667
540,44,8,6,4,6,3,4,9,8,0,6.082762530298219,0.7237157716443733
541,44,3,6,5,3,13,7,8,2,0,5.0990195135927845,0.7185835209054995
542,44,8,8,6,4,13,10,7,8,0,4.123105625617661,0.7110104348113153
543,44,2,7,7,3,8,11,6,8,0,3.1622776601683795,0.6987918088252166
544,44,8,3,8,10,4,1,5,8,0,2.23606797749979,0.6762081911747834
545,44,8,2,9,6,1,10,4,8,1,1.4142135623730951,0.625
546,45,2,2,6,8,2,4,5,2,4,11.40175425099138,0.29237532973071606
547,45,2,2,5,10,3,6,6,2,4,10.44030650891055,0.2963867895388712
548,45,2,1,4,2,3,2,7,2,4,9.486832980505138,0.30120819117478337
549,45,1,2,3,7,9,8,8,2,3,8.54400374531753,0.3071001256099541
550,45,3,3,12,6,1,2,9,3,3,7.280109889280518,0.2942927663914524
551,45,4,3,11,5,6,10,1,4,3,6.082762530298219,0.2762842283556267
552,45,3,4,7,4,14,7,4,5,4,5.0,0.25
553,45,5,5,6,6,7,12,5,4,4,4.0,0.25
554,45,4,5,5,8,5,6,6,5,4,3.0,0.25
555,45,5,5,4,5,4,6,7,3,4,2.0,0.25
556,45,4,5,3,1,4,5,8,5,4,1.0,0.25
557,46,5,3,2,3,6,10,1,8,7,17.204650534085253,0.8487157716443733
558,46,1,4,4,4,1,3,17,7,7,15.811388300841896,0.8463754264756499
559,46,9,1,1,5,12,6,16,6,7,14.422205101855956,0.8435835209054995
560,46,8,3,2,6,13,3,5,5,7,13.038404810405298,0.840197756363468
561,46,7,7,7,7,6,7,2,4,7,11.661903789690601,0.8360104348113153
562,46,6,6,5,8,15,1,13,3,7,10.295630140987,0.8307072336085476
563,46,2,5,6,9,2,12,4,2,7,8.94427190999916,0.8237918088252166
564,46,4,1,8,10,17,3,9,1,0,7.615773105863909,0.8144405292045783
565,46,1,4,9,7,4,10,8,2,0,6.708203932499369,0.8237918088252166
566,46,4,1,10,3,14,1,7,1,0,5.830951894845301,0.8360104348113153
567,46,1,4,11,9,1,8,6,2,7,5.0,0.8524163823495667
568,46,1,1,1,10,9,7,7,1,0,3.605551275463989,0.8435835209054995
569,46,1,1,2,2,18,6,6,3,7,2.8284271247461903,0.875
570,46,2,2,1,3,13,5,5,2,7,1.4142135623730951,0.875
571,47,6,1,10,1,8,5,11,11,6,9.848857801796104,0.06656246937382829
572,47,5,1,1,10,9,11,8,1,6,8.94427190999916,0.07379180882521663
573,47,4,9,1,1,10,5,1,9,6,8.06225774829855,0.08262467026928395
574,47,3,8,2,1,11,1,11,2,5,7.211102550927978,0.0935835209054994
575,47,7,7,9,1,2,2,12,3,5,5.830951894845301,0.08601043481131534
576,47,6,6,6,8,2,3,4,6,5,4.47213595499958,0.07379180882521663
577,47,5,5,7,7,10,4,3,5,6,3.1622776601683795,0.05120819117478336
578,47,4,1,7,7,11,12,4,4,6,2.23606797749979,0.07379180882521663
579,47,3,3,1,7,12,11,12,3,5,1.4142135623730951,0.125
580,48,12,3,1,2,9,5,4,12,1,8.54400374531753,0.557100125609954
581,48,8,4,4,4,8,4,4,13,2,7.280109889280518,0.5442927663914524
582,48,9,2,3,4,7,1,14,6,2,6.324555320336759,0.5512081911747834
583,48,10,4,4,4,6,6,1,3,1,5.385164807134504,0.5605594707954217
584,48,1,5,5,5,5,5,16,3,1,4.123105625617661,0.5389895651886847
585,48,13,6,6,4,4,4,2,6,2,3.0,0.5
586,48,14,6,6,3,3,3,4,9,2,2.0,0.5
587,48,15,5,6,2,2,2,4,2,2,1.0,0.5
588,49,7,1,1,1,14,14,1,3,1,12.206555615733702,0.6527999438928925
589,49,1,2,2,2,7,13,19,8,0,10.816653826391969,0.6564164790945007
590,49,8,1,3,3,12,2,18,8,0,10.0,0.6475836176504333
591,49,4,4,4,4,13,3,17,2,0,9.219544457292887,0.6372186259860987
592,49,7,5,5,5,2,13,16,6,1,8.48528137423857,0.625
593,49,3,6,6,1,11,12,1,9,1,7.0710678118654755,0.625
594,49,1,7,2,5,1,11,5,9,1,5.656854249492381,0.625
595,49,5,8,1,6,10,10,3,6,1,4.242640687119285,0.625
596,49,12,9,9,9,2,9,12,8,1,2.8284271247461903,0.625
597,49,13,10,10,1,6,8,8,11,1,1.4142135623730951,0.625
598,50,7,2,2,5,11,9,11,7,0,13.601470508735444,0.7024924195304101
599,50,7,6,3,6,14,7,10,7,0,12.649110640673518,0.6987918088252166
600,50,7,5,4,7,14,1,9,7,0,11.704699910719626,0.6944913707725
601,50,7,7,5,8,1,13,8,7,1,10.770329614269007,0.6894405292045783
602,50,8,8,1,9,4,12,10,8,1,9.486832980505138,0.6987918088252166
603,50,9,9,10,2,10,11,4,9,1,8.246211251235321,0.7110104348113153
604,50,10,10,11,2,11,10,10,10,0,7.0710678118654755,0.7274163823495667
605,50,10,10,12,11,11,5,9,6,0,6.082762530298219,0.7237157716443733
606,50,10,10,13,8,4,5,8,1,0,5.0990195135927845,0.7185835209054995
607,50,1,10,14,5,6,2,7,6,0,4.123105625617661,0.7110104348113153
608,50,10,1,15,10,7,2,6,6,0,3.1622776601683795,0.6987918088252166
609,50,3,10,16,11,2,5,5,5,0,2.23606797749979,0.6762081911747834
610,50,7,10,17,4,2,4,4,1,1,1.4142135623730951,0.625
611,51,3,5,5,5,8,2,13,13,7,14.422205101855956,0.8435835209054995
612,51,5,6,6,6,5,9,3,12,7,13.038404810405298,0.840197756363468
613,51,4,7,7,7,4,4,14,11,7,11.661903789690601,0.8360104348113153
614,51,10,8,3,8,11,5,13,10,7,10.295630140987,0.8307072336085476
615,51,9,2,9,9,3,9,3,9,7,8.94427190999916,0.8237918088252166
616,51,6,8,10,10,7,8,5,8,7,7.615773105863909,0.8144405292045783
617,51,6,7,4,11,8,2,10,7,7,6.324555320336759,0.8012081911747834
618,51,6,6,12,12,3,9,9,6,7,5.0990195135927845,0.7814164790945005
619,51,5,3,13,13,4,8,8,5,0,4.0,0.75
620,51,3,5,14,14,10,7,7,5,0,3.0,0.75
621,51,5,4,15,15,3,6,6,5,0,2.0,0.75
622,51,5,5,16,4,16,5,5,5,0,1.0,0.75
623,52,5,3,2,3,9,9,9,5,4,8.06225774829855,0.332624670269284
624,52,5,5,1,11,9,10,10,5,3,7.211102550927978,0.3435835209054994
625,52,1,6,8,10,5,10,6,6,4,5.830951894845301,0.3360104348113153
626,52,4,3,7,1,2,12,7,1,4,5.0,0.35241638234956674
627,52,6,6,6,8,1,13,8,5,3,4.242640687119285,0.375
628,52,7,3,7,7,14,14,1,6,3,2.8284271247461903,0.375
629,52,5,6,4,6,13,6,3,7,3,1.4142135623730951,0.375
630,53,5,8,8,5,5,5,1,8,6,15.033296378372908,0.010594652317473207
631,53,4,4,8,6,6,1,12,1,6,14.035668847618199,0.011348935499930213
632,53,3,8,3,7,7,5,1,2,6,13.038404810405298,0.012218625986098701
633,53,2,8,6,6,8,1,4,13,6,12.041594578792296,0.013232338029794939
634,53,1,3,8,8,9,9,2,2,5,11.045361017187261,0.014428969188152238
635,53,11,2,3,7,8,10,1,11,6,10.0,0.0
636,53,10,4,7,7,9,1,3,8,6,9.0,0.0
637,53,9,4,2,7,10,3,3,1,6,8.0,0.0
638,53,8,6,7,3,11,5,1,8,6,7.0,0.0
639,53,7,7,7,2,12,1,6,6,6,6.0,0.0
640,53,6,6,4,7,13,3,9,6,6,5.0,0.0
641,53,5,5,4,7,14,14,14,5,6,4.0,0.0
642,53,4,4,7,7,15,14,11,4,6,3.0,0.0
643,53,3,3,7,7,16,14,14,3,6,2.0,0.0
644,53,2,2,6,4,17,13,7,2,6,1.0,0.0
645,54,2,8,1,7,7,6,1,6,2,9.848857801796104,0.4334375306261717
646,54,3,1,7,12,6,6,6,1,2,8.94427190999916,0.42620819117478337
647,54,4,10,3,11,5,6,6,6,3,8.06225774829855,0.417375329730716
648,54,3,4,3,10,4,7,7,7,3,6.708203932499369,0.42620819117478337
649,54,5,2,13,9,6,8,8,8,3,5.385164807134504,0.4394405292045783
650,54,3,4,12,8,1,2,9,9,3,4.123105625617661,0.4610104348113153
651,54,3,4,7,7,7,6,1,10,2,3.0,0.5
652,54,4,8,3,5,6,6,3,1,2,2.0,0.5
653,54,5,9,11,2,5,2,10,10,2,1.0,0.5
654,55,2,2,7,12,3,2,1,2,1,13.0,0.5628329581890011
655,55,1,1,7,10,9,1,8,3,2,11.704699910719626,0.5555086292274999
656,55,2,4,10,1,8,2,1,4,1,10.770329614269007,0.5605594707954217
657,55,1,5,2,4,8,1,7,5,2,9.486832980505138,0.5512081911747834
658,55,2,6,8,14,7,7,1,4,1,8.54400374531753,0.557100125609954
659,55,1,7,7,14,14,6,2,5,1,7.280109889280518,0.5442927663914524
660,55,8,8,12,10,2,5,3,1,1,6.082762530298219,0.5262842283556267
661,55,2,9,7,1,8,4,4,4,2,5.0,0.5
662,55,3,5,1,3,7,4,4,2,2,4.0,0.5
663,55,4,1,17,1,6,4,4,4,2,3.0,0.5
664,55,5,12,1,3,5,4,4,4,2,2.0,0.5
665,55,6,1,3,3,4,3,4,4,2,1.0,0.5
666,56,8,8,13,3,3,8,8,2,5,10.63014581273465,0.13559465231747322
667,56,3,7,6,12,14,9,6,7,5,9.219544457292887,0.1372186259860987
668,56,5,6,11,11,15,10,3,6,5,7.810249675906654,0.13942896918815223
669,56,5,5,6,10,6,11,10,5,5,6.4031242374328485,0.14261164373863863
670,56,2,4,1,3,5,12,3,4,5,5.0,0.14758361765043326
671,56,2,3,4,8,1,13,11,1,5,3.605551275463989,0.1564164790945006
672,56,2,2,7,3,12,14,2,1,5,2.23606797749979,0.17620819117478337
673,56,1,1,2,2,6,15,2,1,4,1.0,0.25
674,57,11,12,9,4,1,4,3,5,5,8.06225774829855,0.23020828791971723
675,57,2,11,8,2,5,5,5,10,4,7.0,0.25
676,57,8,10,7,5,5,2,6,11,4,6.0,0.25
677,57,16,9,6,5,2,5,7,2,4,5.0,0.25
678,57,12,8,5,5,5,5,8,13,4,4.0,0.25
679,57,5,7,4,2,5,2,9,6,4,3.0,0.25
680,57,15,3,3,4,5,5,10,15,4,2.0,0.25
681,57,8,5,2,5,2,5,11,15,4,1.0,0.25
682,58,5,5,5,2,10,12,6,2,2,8.54400374531753,0.4428998743900459
683,58,6,6,2,9,9,12,12,6,2,7.615773105863909,0.4355594707954217
684,58,7,7,2,4,8,4,10,7,2,6.708203932499369,0.42620819117478337
685,58,8,2,3,9,7,6,12,4,3,5.830951894845301,0.4139895651886847
686,58,9,4,8,8,12,12,7,5,3,4.47213595499958,0.42620819117478337
687,58,3,7,6,7,11,9,3,6,3,3.1622776601683795,0.44879180882521663
688,58,3,6,1,6,4,10,7,7,2,2.0,0.5
689,58,4,1,6,6,3,3,8,12,2,1.0,0.5
690,59,4,1,1,1,10,2,9,4,1,15.811388300841896,0.5512081911747834
691,59,5,1,2,2,7,1,11,5,2,14.560219778561036,0.5442927663914524
692,59,6,2,2,2,6,3,1,5,1,13.601470508735444,0.5475075804695899
693,59,1,3,3,3,14,2,8,4,1,12.36931687685298,0.5389895651886847
694,59,8,4,4,4,12,1,13,8,2,11.180339887498949,0.5286245735243501
695,59,9,4,4,4,11,10,1,9,2,10.198039027185569,0.5314164790945005
696,59,10,4,4,2,10,5,17,1,2,9.219544457292887,0.534802243636532
697,59,11,4,4,3,9,5,11,11,2,8.246211251235321,0.5389895651886847
698,59,12,4,2,4,8,8,4,8,2,7.280109889280518,0.5442927663914524
699,59,13,4,4,4,7,8,13,4,2,6.324555320336759,0.5512081911747834
700,59,14,2,3,4,6,7,11,7,2,5.385164807134504,0.5605594707954217
701,59,15,4,4,4,5,2,5,15,2,4.47213595499958,0.5737918088252166
702,59,16,4,4,3,4,1,5,4,2,3.605551275463989,0.5935835209054994
703,59,17,3,4,2,3,1,1,8,2,2.8284271247461903,0.625
704,59,18,4,4,3,2,3,1,1,1,2.23606797749979,0.6762081911747834
705,59,1,5,3,1,2,2,8,4,0,1.0,0.75
706,60,14,3,2,7,5,4,4,4,6,13.038404810405298,0.012218625986098701
707,60,13,13,2,8,6,4,4,4,6,12.041594578792296,0.013232338029794939
708,60,12,12,11,2,7,4,4,4,6,11.045361017187261,0.014428969188152238
709,60,11,1,3,2,8,4,4,1,6,10.04987562112089,0.015862758715276783
710,60,10,10,1,11,9,4,1,4,6,9.055385138137417,0.01761164373863864
711,60,9,6,8,1,10,1,4,4,6,8.06225774829855,0.019791712080282773
712,60,8,8,3,3,11,4,4,4,6,7.0710678118654755,0.022583617650433277
713,60,7,2,9,11,12,4,4,4,6,6.082762530298219,0.026284228355626715
714,60,6,1,17,15,13,4,4,4,6,5.0990195135927845,0.03141647909450059
715,60,5,5,1,3,14,4,4,4,6,4.123105625617661,0.03898956518868466
716,60,4,3,17,1,15,4,4,2,6,3.1622776601683795,0.05120819117478336
717,60,3,3,6,2,16,4,4,3,6,2.23606797749979,0.07379180882521663
718,60,2,2,17,17,17,4,2,2,5,1.4142135623730951,0.125
719,61,1,6,6,1,12,12,12,3,5,9.433981132056603,0.08890384224467639
720,61,8,5,5,5,2,13,1,6,6,8.06225774829855,0.08262467026928395
721,61,7,5,5,5,3,1,4,7,6,7.211102550927978,0.0935835209054994
722,61,6,5,5,5,4,7,4,6,5,6.4031242374328485,0.10738835626136137
723,61,1,4,4,4,5,8,17,5,5,5.0,0.10241638234956672
724,61,4,3,3,3,17,9,1,4,6,3.605551275463989,0.0935835209054994
725,61,3,3,3,3,18,1,11,3,5,2.8284271247461903,0.125
726,61,2,2,2,2,19,2,9,2,5,1.4142135623730951,0.125
727,62,5,1,5,1,10,11,16,10,1,9.433981132056603,0.5889038422446764
728,62,9,1,2,6,1,10,4,11,1,8.06225774829855,0.582624670269284
729,62,6,2,1,7,2,9,6,12,1,6.708203932499369,0.5737918088252166
730,62,13,3,8,1,8,8,13,2,1,5.385164807134504,0.5605594707954217
731,62,9,4,2,7,2,7,3,12,1,4.123105625617661,0.5389895651886847
732,62,4,5,10,1,5,6,5,3,2,3.0,0.5
733,62,5,4,1,4,4,5,4,2,2,2.0,0.5
734,62,6,1,10,4,3,1,4,8,2,1.0,0.5
735,63,8,8,1,13,4,2,6,4,3,13.601470508735444,0.2975075804695899
736,63,1,9,6,12,7,7,7,5,4,12.36931687685298,0.2889895651886847
737,63,4,1,5,2,3,8,8,1,4,11.40175425099138,0.29237532973071606
738,63,1,8,4,12,12,3,9,9,3,10.44030650891055,0.2963867895388712
739,63,10,4,1,11,1,2,6,10,3,9.219544457292887,0.28480224363653195
740,63,1,2,6,10,3,10,1,11,4,8.06225774829855,0.2697917120802828
741,63,11,1,5,9,6,4,2,1,4,7.0710678118654755,0.27258361765043326
742,63,1,8,4,2,10,6,3,6,4,6.082762530298219,0.2762842283556267
743,63,5,3,3,7,7,3,4,1,4,5.0990195135927845,0.2814164790945006
744,63,5,4,2,6,2,7,5,2,4,4.123105625617661,0.2889895651886847
745,63,11,1,1,5,10,10,6,8,3,3.1622776601683795,0.30120819117478337
746,63,1,4,3,4,9,5,9,9,4,2.0,0.25
747,63,3,3,2,3,9,9,10,1,4,1.0,0.25
748,64,1,1,11,5,6,4,4,1,2,19.4164878389476,0.4041429917009211
749,64,2,2,3,17,5,4,4,2,2,18.601075237738275,0.39929489517376454
750,64,3,3,7,5,4,4,4,3,3,17.804493814764857,0.39400770392397483
751,64,4,2,6,4,1,5,5,4,3,16.401219466856727,0.3956427999199236
752,64,5,5,8,3,10,2,1,5,2,15.0,0.39758361765043326
753,64,6,4,3,8,9,5,6,1,3,14.212670403551895,0.3908627587152768
754,64,5,4,6,7,7,2,3,2,2,12.806248474865697,0.39261164373863866
755,64,6,2,2,7,6,7,5,7,3,12.041594578792296,0.38435127962063836
756,64,9,1,9,6,2,8,3,8,3,10.63014581273465,0.3855946523174732
757,64,2,5,12,5,11,1,5,9,3,9.219544457292887,0.38721862598609874
758,64,9,11,6,4,5,3,2,10,3,7.810249675906654,0.3894289691881523
